ensembl_gene_id,lib95502,lib95503,lib95504,lib95505,lib95506,lib95507,lib95509,lib95510,lib95511,lib95512,lib95513,lib95514,lib95515,lib95516,lib95517,lib95518,lib95519,lib95520,lib95521,lib95522,lib95523,lib95524,lib95525,lib95526,lib95527,lib95528,lib95529,lib95530,lib95531
ENSG00000197958,407,357,676,210,327,482,768,181,119,253,307,245,435,1154,327,333,345,279,351,587,779,683,461,573,297,326,306,298,575
ENSG00000197959,217,172,200,202,313,284,215,227,103,129,148,180,146,626,112,218,244,47,333,313,153,395,374,210,149,267,116,189,528
ENSG00000197961,47,68,135,70,100,97,68,5,7,47,73,36,66,118,40,54,63,33,107,131,89,161,52,80,32,44,28,34,135
ENSG00000197965,81,112,475,86,143,146,510,0,55,82,171,153,60,157,185,55,77,168,43,136,313,83,123,269,40,69,136,48,155
ENSG00000197969,24,24,30,28,41,51,133,1,0,23,40,22,0,36,13,40,21,17,68,75,20,101,43,12,16,38,11,11,59
ENSG00000197971,125,51,202,80,124,119,169,24,15,115,87,74,20,223,84,129,115,73,174,179,219,242,160,152,93,122,135,47,278
ENSG00000197976,192,228,480,213,246,342,500,213,45,143,223,124,171,304,124,238,230,136,343,417,266,364,461,233,208,319,106,120,385
ENSG00000197977,54,45,204,32,92,60,81,0,0,52,38,53,4,87,44,42,61,61,54,80,208,106,151,93,47,97,48,37,116
ENSG00000197978,1,0,16,0,4,2,3,0,0,5,3,2,1,2,1,3,2,4,7,4,0,0,4,5,0,7,0,1,2
ENSG00000197980,2,3,9,2,6,9,12,0,0,1,3,0,0,3,1,1,5,6,1,10,16,3,10,5,3,8,7,1,8
ENSG00000197982,108,106,203,66,91,121,183,28,42,46,79,37,56,211,66,73,60,72,67,138,163,125,89,115,61,53,72,42,157
ENSG00000197991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197993,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
ENSG00000198000,168,224,369,124,227,160,271,91,143,127,215,123,239,519,118,171,221,120,377,385,357,445,322,214,126,143,89,109,342
ENSG00000198001,118,87,234,137,194,168,207,83,15,128,189,74,71,376,100,165,118,67,322,319,198,345,425,158,126,115,99,120,300
ENSG00000198003,12,3,32,0,0,3,4,0,0,7,5,3,1,0,3,2,3,3,10,5,6,0,2,12,1,1,11,3,7
ENSG00000198010,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
ENSG00000198015,166,170,222,123,187,222,399,93,29,126,223,110,179,729,172,138,177,153,251,334,240,316,347,248,115,172,112,102,397
ENSG00000198018,21,18,35,2,9,11,14,21,2,6,9,3,0,11,16,10,11,21,21,22,62,19,30,17,3,18,7,12,46
ENSG00000198019,5,4,1,6,3,6,0,0,0,6,12,1,25,0,1,7,2,3,1,6,0,14,0,1,3,0,2,1,3
ENSG00000198021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198026,112,182,302,80,85,124,186,0,30,64,59,34,1,97,81,73,51,103,96,95,141,196,103,98,57,93,42,29,156
ENSG00000198028,6,21,0,2,14,10,0,0,0,10,18,7,12,6,6,13,5,16,15,31,0,57,17,16,13,22,4,15,45
ENSG00000198033,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198034,496,594,959,275,484,653,1022,267,215,327,633,377,370,1430,430,405,353,421,398,614,1136,722,572,775,359,407,389,251,664
ENSG00000198039,32,20,54,29,22,42,4,14,4,30,25,18,75,39,23,44,30,8,41,74,0,31,37,56,29,22,26,21,62
ENSG00000198040,180,104,203,98,254,196,322,56,146,105,190,107,0,444,134,134,186,116,263,350,338,281,487,249,110,176,119,85,247
ENSG00000198042,41,43,99,26,29,49,58,28,35,29,88,27,20,80,35,37,27,40,111,64,40,62,56,55,25,41,25,39,79
ENSG00000198046,28,86,195,26,56,40,200,22,30,31,132,33,0,147,57,21,39,84,7,78,112,49,106,41,22,55,36,17,93
ENSG00000198049,0,0,3,0,0,0,0,0,0,3,0,0,0,2,1,0,3,0,0,0,0,0,3,1,0,0,0,0,12
ENSG00000198053,269,234,512,196,353,385,329,185,116,163,223,151,329,445,160,213,191,151,187,257,296,396,439,371,182,226,150,74,389
ENSG00000198054,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198055,211,311,648,155,217,287,357,145,133,181,193,115,167,324,184,234,197,214,228,345,337,469,346,308,198,236,110,93,309
ENSG00000198056,65,21,72,27,41,31,52,15,0,46,38,19,21,85,13,26,37,34,25,85,169,60,85,41,18,49,24,23,97
ENSG00000198060,166,181,406,144,222,276,271,94,115,165,226,113,312,469,161,191,219,101,322,366,395,314,397,205,144,147,139,115,377
ENSG00000198062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198074,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198075,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198077,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198081,55,48,128,51,70,56,170,101,35,33,58,47,39,190,73,50,69,50,71,77,93,129,164,69,67,53,67,28,171
ENSG00000198083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198087,40,23,82,59,57,27,142,0,0,38,21,26,40,124,14,60,44,27,85,101,50,124,89,41,21,52,32,35,78
ENSG00000198088,7,1,38,9,4,11,0,0,31,2,2,3,18,63,9,6,10,11,0,8,0,3,7,7,2,3,9,12,23
ENSG00000198089,53,44,97,74,51,54,101,100,0,48,72,63,82,55,48,103,63,50,111,144,1,274,155,68,72,66,51,46,91
ENSG00000198090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198092,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198093,60,84,130,54,121,97,29,34,0,45,96,38,33,151,54,76,99,66,102,123,92,183,171,83,54,56,61,57,177
ENSG00000198099,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198104,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198105,72,36,68,40,137,88,39,0,24,70,68,21,6,130,46,47,73,33,44,175,6,53,129,51,25,90,26,28,126
ENSG00000198108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198113,67,24,145,24,46,85,142,81,34,39,44,37,113,41,53,50,35,39,71,74,207,141,69,72,54,67,24,26,160
ENSG00000198121,0,1,0,0,0,0,46,0,0,1,22,4,0,0,10,0,1,13,18,1,23,11,1,1,0,3,2,0,9
ENSG00000198125,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198128,1,3,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000198129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198130,122,228,382,126,163,171,684,48,21,99,314,141,117,259,171,141,163,263,271,356,752,263,255,260,76,117,137,98,268
ENSG00000198131,60,108,174,50,70,76,180,0,10,63,91,72,141,72,108,93,71,89,242,189,10,166,159,71,61,78,81,80,109
ENSG00000198133,25,13,131,156,74,23,0,4,16,13,26,37,105,76,39,234,87,17,366,181,0,394,73,61,215,119,44,73,149
ENSG00000198142,87,107,218,57,78,123,184,128,29,78,88,46,50,149,81,128,59,76,212,106,341,255,134,105,57,86,64,40,221
ENSG00000198146,49,49,152,60,63,71,85,16,6,33,79,36,60,100,49,47,49,38,64,144,96,146,161,80,27,46,43,44,134
ENSG00000198156,1,0,2,1,2,0,0,0,2,1,0,0,0,0,0,0,1,1,1,5,0,1,0,1,1,0,0,1,0
ENSG00000198157,15,17,51,16,32,28,109,26,32,10,41,14,23,55,15,19,29,20,54,52,66,50,40,29,16,20,12,16,46
ENSG00000198160,95,75,119,81,107,102,163,100,65,47,110,51,64,161,73,88,131,77,103,242,127,168,210,96,82,98,61,79,175
ENSG00000198162,85,74,201,56,101,95,182,67,0,62,153,77,83,202,72,69,95,54,183,204,144,139,120,70,38,68,74,52,157
ENSG00000198168,254,198,492,137,289,284,454,52,65,175,299,203,279,820,230,175,223,212,196,396,597,262,408,298,125,194,204,113,359
ENSG00000198169,30,36,66,26,70,71,122,20,26,33,36,26,29,98,35,58,66,38,35,151,66,129,50,71,39,82,12,28,158
ENSG00000198171,269,265,375,196,333,352,358,102,63,144,152,123,364,566,201,264,270,189,230,439,338,457,387,276,199,255,149,168,532
ENSG00000198173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198176,328,258,709,131,225,362,458,232,37,227,393,134,302,397,180,156,162,175,347,392,507,380,428,275,130,153,174,100,299
ENSG00000198178,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
ENSG00000198182,18,23,105,22,16,53,124,0,0,29,21,20,0,0,36,31,39,19,45,59,0,79,24,33,4,23,28,24,58
ENSG00000198183,0,0,0,0,0,8,0,0,0,110,0,0,348,0,0,0,0,0,0,5,164,0,0,0,0,0,0,0,0
ENSG00000198185,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198189,111,97,306,63,183,167,243,108,25,84,123,97,208,520,83,106,118,116,204,286,154,183,224,181,77,147,88,87,301
ENSG00000198198,63,36,157,62,63,73,159,38,0,50,30,31,65,105,45,57,45,31,92,51,111,107,46,56,45,66,19,29,84
ENSG00000198203,26,32,123,14,38,17,146,22,0,17,11,31,32,9,43,12,7,44,0,61,76,19,61,37,35,8,27,15,68
ENSG00000198205,25,31,0,18,0,6,0,0,0,3,18,4,0,46,9,27,28,2,19,25,0,27,37,11,14,12,1,5,16
ENSG00000198208,40,128,238,41,62,92,184,32,3,30,74,43,5,76,74,60,73,97,93,83,153,157,126,64,57,74,44,30,96
ENSG00000198211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198216,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000198218,248,436,448,197,284,323,660,67,105,171,438,127,47,549,180,263,292,213,317,525,511,616,550,368,250,323,175,125,404
ENSG00000198223,20,7,18,8,25,25,0,0,0,10,7,16,1,29,12,8,14,4,16,13,0,6,23,16,1,3,12,8,16
ENSG00000198225,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0
ENSG00000198231,47,113,198,60,107,81,96,42,64,40,106,44,149,121,74,94,86,74,155,119,110,103,176,75,66,101,57,40,257
ENSG00000198242,148,152,225,77,168,192,233,125,76,123,151,101,173,530,151,120,145,138,137,231,334,205,187,205,125,140,105,104,223
ENSG00000198246,35,21,52,33,60,54,113,0,0,23,73,9,18,57,18,25,31,45,49,70,103,69,33,42,34,58,31,40,69
ENSG00000198252,88,63,147,46,62,87,161,37,53,58,35,76,39,142,80,81,71,90,108,104,114,176,116,97,34,98,74,35,159
ENSG00000198258,311,219,477,165,384,438,504,176,88,179,284,160,470,1137,277,233,290,226,259,390,757,375,344,362,183,220,187,172,357
ENSG00000198265,263,181,805,97,214,251,555,4,115,127,188,168,119,181,191,211,200,160,412,360,530,356,163,262,125,186,139,125,446
ENSG00000198270,49,42,117,39,56,88,36,0,0,39,39,34,38,74,38,43,85,42,25,67,100,75,63,62,30,36,50,48,95
ENSG00000198271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198276,153,121,169,66,136,216,231,9,0,118,108,59,54,231,74,78,102,69,116,147,151,310,173,182,98,93,68,56,176
ENSG00000198283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198298,19,20,43,18,38,16,107,0,8,11,41,12,1,57,13,47,39,10,42,58,59,42,25,27,31,33,20,15,41
ENSG00000198300,6,10,0,0,0,3,1,0,0,2,9,8,0,7,7,3,4,9,11,15,7,3,0,2,0,1,10,0,18
ENSG00000198301,251,285,483,182,292,422,484,232,130,203,268,156,183,898,178,206,180,246,347,408,724,428,343,271,154,257,171,160,600
ENSG00000198315,44,24,0,47,104,52,226,7,0,26,24,37,1,79,45,62,72,39,91,128,65,120,263,43,36,65,33,37,172
ENSG00000198324,50,20,256,69,96,89,37,70,47,27,24,43,35,62,73,52,40,63,81,58,306,113,55,94,46,46,31,32,123
ENSG00000198326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198331,91,29,194,75,79,82,109,47,0,68,63,62,72,227,70,81,70,96,63,87,168,90,127,112,69,85,78,48,95
ENSG00000198336,2,0,3,1,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,4,0,0,1,0,0,2,0
ENSG00000198342,16,66,7,32,42,62,49,26,0,29,45,40,19,64,31,55,31,21,85,97,47,45,116,37,39,33,49,39,64
ENSG00000198346,19,18,18,16,22,24,70,0,1,14,28,26,0,33,22,26,44,29,0,19,10,81,29,11,30,38,27,14,64
ENSG00000198353,0,0,0,0,0,0,2,2,0,0,0,1,0,2,2,0,0,1,0,0,10,0,1,0,0,2,0,1,0
ENSG00000198354,6,118,54,1,11,15,92,56,0,1,28,19,0,20,27,4,20,14,31,9,36,21,28,35,20,12,18,9,52
ENSG00000198355,261,591,756,255,440,389,804,240,199,190,442,144,403,658,256,318,388,305,196,392,689,467,408,380,213,254,169,133,530
ENSG00000198356,451,456,659,243,466,563,599,130,62,325,368,271,281,1043,396,368,301,333,262,562,483,590,505,702,277,348,340,227,598
ENSG00000198363,70,62,97,40,65,31,208,1,18,22,29,25,11,102,50,48,37,55,98,105,119,100,52,41,32,39,46,23,105
ENSG00000198369,34,28,53,35,25,41,25,0,0,29,27,23,50,34,15,21,14,34,48,64,165,76,65,48,23,53,31,8,39
ENSG00000198373,329,320,836,235,383,354,841,227,50,213,344,224,250,293,294,315,318,193,352,651,578,624,657,495,246,339,222,128,632
ENSG00000198380,129,115,280,87,106,100,424,3,32,87,108,67,31,225,103,127,70,141,181,197,560,187,181,139,107,109,73,46,174
ENSG00000198382,82,52,104,95,80,102,159,5,0,61,115,76,74,182,72,97,54,60,189,151,186,192,234,131,80,84,55,64,229
ENSG00000198390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198393,67,118,92,57,84,79,61,0,41,58,46,40,6,153,68,39,90,49,167,131,141,90,63,65,45,83,34,49,92
ENSG00000198398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198399,212,137,398,153,225,199,425,192,34,132,240,132,180,189,146,164,196,121,306,321,432,330,338,197,106,195,108,96,360
ENSG00000198400,219,1169,1531,275,319,332,3028,245,69,230,1334,361,232,524,651,569,283,1381,922,797,3307,1448,515,892,500,408,426,299,500
ENSG00000198408,205,524,1333,286,284,316,1086,254,151,191,506,363,146,707,423,364,297,461,780,546,880,715,612,595,319,409,380,185,703
ENSG00000198417,70,69,139,48,110,99,122,99,46,37,41,92,194,475,72,110,108,63,112,147,226,187,140,167,96,115,80,97,278
ENSG00000198420,44,65,227,49,48,59,113,53,38,20,58,44,97,71,61,111,62,83,100,144,165,138,88,59,62,65,43,28,132
ENSG00000198429,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ENSG00000198431,705,1105,1593,602,740,981,2347,294,114,486,1254,487,335,1478,745,865,595,828,1175,1386,1690,1372,1581,922,608,763,647,427,1423
ENSG00000198435,0,2,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
ENSG00000198440,55,67,71,36,34,68,0,0,0,38,73,39,40,62,43,64,83,45,157,128,48,70,199,65,47,56,51,46,79
ENSG00000198443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198453,41,62,37,37,36,55,61,5,0,35,58,24,0,140,32,32,49,53,25,101,158,90,97,35,47,36,38,24,72
ENSG00000198455,18,11,0,15,22,12,4,0,0,6,46,14,4,34,4,25,17,17,64,18,22,55,16,32,15,28,8,8,15
ENSG00000198464,119,56,146,105,151,147,248,47,40,60,112,98,207,361,41,145,132,83,203,221,282,189,157,88,52,128,73,96,316
ENSG00000198466,12,5,13,22,18,7,106,0,2,15,8,6,2,18,7,17,7,19,10,14,53,5,3,22,6,12,1,4,10
ENSG00000198467,0,19,43,3,0,2,69,0,9,2,8,2,0,0,15,3,0,20,21,5,71,6,19,10,0,2,2,2,3
ENSG00000198471,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198478,0,2,0,0,2,0,0,0,0,6,0,0,7,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,11
ENSG00000198482,6,7,30,11,13,25,32,0,0,6,0,6,8,5,7,22,10,14,27,17,36,35,24,27,5,15,12,9,46
ENSG00000198483,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,10,1,0,0,1,0
ENSG00000198488,2,0,0,0,5,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,5,0,0,1,0,0
ENSG00000198492,718,602,1448,524,788,855,1298,616,301,462,885,386,511,1070,577,681,671,527,1138,1220,1214,1406,1065,770,500,635,381,450,1312
ENSG00000198498,25,44,89,21,37,51,85,105,16,21,61,32,12,119,34,43,32,41,84,88,129,80,52,45,21,40,19,38,80
ENSG00000198502,340,358,747,217,270,431,456,74,63,190,285,197,275,445,289,325,261,295,232,727,439,483,391,506,262,274,257,173,416
ENSG00000198513,69,239,272,59,82,48,171,38,0,39,304,41,0,135,63,47,52,66,189,121,182,134,100,38,50,66,44,32,93
ENSG00000198515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198517,0,6,2,3,2,1,1,0,0,3,5,0,0,8,1,1,1,2,1,7,0,5,0,4,1,1,2,0,6
ENSG00000198520,0,1,0,6,2,0,4,0,0,0,0,2,1,14,3,2,4,0,2,3,0,0,12,3,4,2,0,3,1
ENSG00000198521,84,75,53,60,84,75,153,122,0,38,58,46,71,155,37,59,83,59,155,168,66,145,131,49,42,57,44,54,188
ENSG00000198522,135,130,243,121,147,144,140,27,8,95,150,83,64,413,109,132,112,113,220,222,255,276,284,164,106,118,117,67,193
ENSG00000198523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198535,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198538,78,62,105,61,100,65,51,2,11,62,66,39,29,84,61,73,94,57,147,166,229,206,47,95,24,63,62,49,128
ENSG00000198542,46,51,234,102,101,86,100,23,12,42,52,54,21,122,73,110,72,63,124,155,184,227,122,112,58,94,69,73,98
ENSG00000198546,45,112,125,34,55,54,148,47,9,31,99,31,38,151,45,40,54,46,47,58,121,80,69,75,18,38,34,11,100
ENSG00000198551,83,122,90,81,75,82,311,29,0,45,91,66,2,355,61,89,152,79,108,154,0,234,152,110,117,130,35,68,208
ENSG00000198553,0,1,0,0,1,1,3,0,0,0,0,2,0,0,0,1,3,2,1,0,0,1,0,0,2,0,2,1,2
ENSG00000198554,81,49,65,10,16,107,157,0,0,25,90,30,1,90,54,21,34,59,35,70,163,60,92,84,14,23,31,36,80
ENSG00000198556,80,41,220,103,132,64,122,60,22,40,47,61,255,155,36,147,122,24,215,209,61,246,119,84,97,70,69,83,119
ENSG00000198561,175,299,463,194,135,221,350,8,3,128,335,74,4,199,130,323,153,191,484,370,417,218,238,219,123,160,115,69,279
ENSG00000198563,12,16,54,27,48,18,53,0,4,15,8,7,13,12,6,17,18,16,29,27,74,39,28,16,17,10,2,7,37
ENSG00000198569,0,0,4,0,3,1,12,0,1,0,0,0,0,5,1,0,0,1,0,0,6,4,2,2,1,0,4,2,6
ENSG00000198570,11,8,11,1,1,64,21,0,0,21,27,4,0,30,4,15,4,1,5,26,0,0,2,10,13,8,8,1,0
ENSG00000198573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198574,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
ENSG00000198576,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,2,0
ENSG00000198585,151,212,124,140,191,186,233,20,61,105,88,79,103,364,110,143,138,120,142,219,151,212,180,150,118,98,81,82,182
ENSG00000198586,83,57,321,58,86,104,206,61,51,92,123,69,50,246,98,88,75,98,214,114,251,83,143,137,52,66,70,37,111
ENSG00000198589,20,54,151,24,12,28,52,0,0,20,14,21,8,62,18,40,36,29,24,49,4,11,61,45,15,29,21,17,49
ENSG00000198590,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
ENSG00000198597,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198598,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198601,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198604,68,45,255,124,162,85,267,45,0,46,75,56,114,251,86,125,59,82,202,158,197,275,156,115,83,92,63,93,241
ENSG00000198610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198612,317,377,412,208,279,313,388,42,76,161,278,240,238,572,298,217,228,317,279,334,699,263,398,382,182,212,222,181,314
ENSG00000198624,428,336,241,403,411,432,68,134,70,261,229,91,304,542,216,441,402,180,569,819,222,804,645,323,410,426,160,304,898
ENSG00000198625,67,91,312,78,137,163,163,90,66,93,70,73,126,133,66,119,99,100,222,72,313,209,135,105,98,131,46,70,189
ENSG00000198626,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000198633,2,1,23,4,10,9,0,0,0,3,14,9,0,21,1,8,10,10,26,14,24,48,9,5,9,11,1,4,24
ENSG00000198642,194,244,538,290,287,255,362,104,234,167,304,223,275,608,167,415,364,176,508,794,622,620,536,351,270,350,206,173,604
ENSG00000198643,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198646,91,63,294,101,139,194,321,16,4,120,183,66,111,172,55,186,129,93,249,249,302,215,281,111,107,171,76,71,250
ENSG00000198648,35,31,51,13,26,36,54,16,16,26,20,34,4,54,34,33,24,31,65,71,2,62,63,72,15,49,38,23,72
ENSG00000198650,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198663,371,305,607,217,309,330,486,86,128,175,292,139,130,504,261,291,211,272,416,542,524,465,444,443,187,248,202,169,516
ENSG00000198668,822,2224,3568,592,818,955,5321,716,387,610,2560,837,1173,1736,1702,699,620,2067,1373,1443,6494,1644,1111,1775,677,592,983,562,1278
ENSG00000198670,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198673,3,3,10,8,6,4,0,0,0,0,0,3,24,5,2,16,3,0,15,5,14,10,3,7,5,16,4,11,11
ENSG00000198674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198677,659,505,719,521,593,870,1161,255,124,459,653,428,445,1851,423,734,592,582,1443,967,1441,1243,1242,709,321,408,422,359,958
ENSG00000198680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0
ENSG00000198681,23,66,51,4,12,26,0,28,0,7,36,18,33,28,16,27,18,16,56,49,2,21,8,27,12,12,15,20,31
ENSG00000198682,162,142,191,103,110,220,18,0,92,104,143,73,171,204,98,142,143,100,157,278,218,229,240,105,86,123,75,69,193
ENSG00000198685,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
ENSG00000198689,84,62,184,44,69,88,26,16,0,42,61,45,8,141,61,54,110,106,121,155,278,126,151,98,86,113,63,34,139
ENSG00000198690,37,32,95,27,25,43,31,0,20,17,19,21,26,64,28,48,49,42,67,142,65,95,67,57,27,32,23,12,71
ENSG00000198691,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198692,211,168,305,134,233,264,273,154,93,128,213,124,144,784,164,187,220,121,316,367,346,345,458,209,138,154,124,173,337
ENSG00000198695,2102,2233,4470,1209,1568,2548,3799,1029,671,1321,2123,1377,1001,1097,1702,1159,632,1503,1794,1143,3595,2169,1048,2683,844,570,1353,658,936
ENSG00000198700,552,534,922,395,417,721,864,150,47,477,668,250,204,414,438,491,466,445,831,760,440,919,968,577,365,390,294,213,679
ENSG00000198704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198707,25,20,66,10,34,25,24,0,15,18,25,11,38,39,8,21,27,14,52,57,44,30,61,28,8,25,13,14,40
ENSG00000198712,10110,10302,16052,7047,8642,12078,14397,5318,3759,8006,11437,8226,7074,10647,9335,7657,4916,9216,8359,7230,17085,11995,7338,13615,6578,4618,8278,5721,7683
ENSG00000198715,741,647,1100,455,732,1031,689,198,178,443,583,340,435,1447,406,557,583,374,503,1131,854,869,842,764,435,646,401,347,1089
ENSG00000198718,35,51,21,47,43,59,36,14,0,33,80,44,0,65,34,43,46,44,130,110,87,74,116,48,34,63,15,39,75
