ensembl_gene_id,lib95467,lib95468,lib95469,lib95470,lib95471,lib95472,lib95473,lib95474,lib95475,lib95476,lib95477,lib95478,lib95479,lib95480,lib95481,lib95482,lib95483,lib95484,lib95485,lib95486,lib95487,lib95488,lib95489,lib95490,lib95491,lib95492,lib95493,lib95494,lib95495,lib95496,lib95497,lib95498,lib95499,lib95500,lib95501
ENSG00000181027,132,58,32,123,123,36,101,53,60,24,80,17,25,49,14,59,56,0,33,48,109,78,60,105,129,85,49,90,16,84,8,37,32,20,38
ENSG00000181029,1,4,1,0,3,1,3,2,0,0,9,1,1,0,0,1,0,0,0,0,4,0,1,0,1,0,0,0,2,1,0,1,2,0,0
ENSG00000181031,77,52,9,34,54,8,54,60,29,36,75,8,17,27,21,12,16,35,15,7,11,15,30,34,56,37,11,30,11,30,6,13,14,12,10
ENSG00000181035,100,35,3,58,38,4,45,39,13,65,103,16,9,57,9,33,52,23,7,34,96,50,24,66,40,43,35,21,16,20,6,28,46,22,42
ENSG00000181036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000181038,220,192,117,161,175,245,91,85,62,52,149,50,37,70,75,124,94,66,90,48,138,121,83,140,124,114,103,110,67,147,28,53,68,61,59
ENSG00000181045,52,44,4,42,59,2,12,33,23,35,43,30,12,24,9,8,7,0,12,10,22,42,35,4,35,8,14,13,9,44,7,18,7,1,26
ENSG00000181061,421,359,359,364,412,603,213,400,315,280,445,216,295,310,180,538,251,273,317,221,366,328,336,358,369,249,341,565,258,743,143,278,300,189,294
ENSG00000181072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181074,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,2,2,0,0,0,0,4,0,0,0,0,0,0,0
ENSG00000181085,384,291,95,418,367,203,275,27,54,31,104,24,21,35,84,105,105,110,66,75,139,143,168,163,297,215,201,249,24,59,10,46,31,20,30
ENSG00000181090,510,134,112,294,349,81,203,228,169,163,259,71,71,196,99,167,138,89,106,123,167,199,124,226,237,180,84,159,61,240,37,95,118,79,177
ENSG00000181092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181104,9,44,0,6,44,0,0,84,33,80,110,21,31,44,1,63,18,37,22,18,62,34,8,37,46,25,31,44,35,36,14,50,10,15,35
ENSG00000181135,17,0,3,15,15,34,16,12,10,5,2,13,5,11,7,25,9,0,11,5,0,12,3,0,13,18,4,10,7,22,2,7,5,8,12
ENSG00000181143,1524,1741,163,2459,1243,396,2100,1140,844,819,1974,306,363,901,876,586,666,792,326,619,933,416,463,712,1219,711,650,850,213,948,114,962,234,629,705
ENSG00000181163,1691,1819,1196,1374,1441,2834,925,1066,779,828,1170,516,552,686,973,1747,912,1181,824,684,1082,1312,904,1612,1498,962,1418,1581,717,2130,258,698,931,757,830
ENSG00000181191,397,179,116,312,278,786,199,348,307,333,346,151,222,297,134,448,313,215,211,196,326,250,189,421,333,273,288,405,187,562,70,296,312,220,271
ENSG00000181192,219,145,4,153,183,20,145,129,101,81,170,34,59,82,55,34,87,17,74,56,41,105,90,131,207,93,85,94,63,180,30,110,53,86,156
ENSG00000181195,3,0,0,4,0,13,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,8,3,2,0,0,0,0,0,0,0,0,0
ENSG00000181215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181218,115,87,42,96,106,102,64,35,34,27,45,21,19,26,56,83,59,104,34,56,43,69,51,93,84,60,91,93,10,89,9,18,32,22,33
ENSG00000181220,133,100,0,98,88,53,55,91,57,66,72,36,28,82,39,75,72,74,24,35,60,52,44,81,64,90,37,63,20,85,10,62,25,42,65
ENSG00000181222,572,455,89,352,527,217,315,304,252,277,361,82,116,281,177,165,214,239,113,126,192,153,204,396,351,347,177,197,69,321,56,203,107,168,210
ENSG00000181234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181240,0,6,0,0,0,0,4,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
ENSG00000181264,40,9,0,10,22,27,8,9,14,16,20,5,3,6,22,22,19,0,16,13,19,27,12,6,14,26,4,22,9,25,1,11,10,4,14
ENSG00000181273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181274,422,420,108,305,299,409,175,178,165,94,209,75,40,115,85,191,186,171,115,107,218,160,114,181,243,190,170,190,86,287,28,126,130,124,133
ENSG00000181284,60,58,28,61,80,50,38,89,32,37,123,36,23,51,6,24,44,6,35,21,60,29,22,30,46,33,51,45,24,43,6,32,32,25,22
ENSG00000181291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181315,47,34,23,35,40,101,39,66,27,20,70,22,20,33,18,33,45,59,15,22,30,35,27,44,48,26,30,47,28,52,12,31,34,37,32
ENSG00000181322,522,462,187,594,370,552,389,63,40,52,161,16,33,46,199,301,225,301,176,230,211,211,182,369,519,176,305,349,33,78,23,59,26,28,41
ENSG00000181323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181333,1,7,0,9,6,3,9,2,2,0,2,3,3,1,12,1,0,0,1,1,10,0,0,0,0,0,0,0,1,24,3,8,0,2,3
ENSG00000181350,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,3,1,0,0,0,6,0,0,0,0,0,0,1,2,0,0
ENSG00000181355,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0
ENSG00000181371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181378,1137,1077,411,991,957,365,757,54,86,116,255,40,44,163,226,475,486,669,214,332,481,283,253,690,755,388,408,445,55,49,45,109,56,61,77
ENSG00000181381,41,32,0,23,65,1042,133,67,30,27,19,24,210,206,9,65,16,13,19,136,146,41,19,107,37,39,342,235,17,100,7,37,32,329,109
ENSG00000181392,285,279,15,268,181,251,149,136,70,83,179,52,80,128,81,126,146,151,109,107,176,148,110,222,261,189,144,177,95,140,40,54,86,77,81
ENSG00000181396,196,189,60,159,139,70,82,89,67,74,119,39,49,92,100,125,85,169,91,80,100,74,67,99,141,78,110,120,37,121,18,72,73,61,93
ENSG00000181404,4,8,1,3,8,3,1,3,1,3,5,1,3,0,1,2,2,1,0,1,3,3,5,16,15,2,3,1,4,0,0,4,4,2,4
ENSG00000181408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181409,0,8,0,0,6,0,0,0,2,0,7,0,0,0,0,4,0,0,9,4,0,0,0,0,5,0,0,0,3,0,0,0,1,4,0
ENSG00000181418,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0
ENSG00000181433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181444,19,8,17,2,9,0,12,22,12,13,31,2,11,6,0,3,4,25,1,10,13,4,12,31,25,24,15,8,4,26,2,7,9,17,3
ENSG00000181449,621,578,396,548,568,675,419,239,142,191,372,71,76,157,254,323,303,405,161,196,312,234,199,438,481,313,333,364,138,401,44,164,240,189,243
ENSG00000181450,35,33,2,43,11,40,40,36,15,27,14,6,4,21,15,69,18,23,22,13,34,35,23,37,70,19,23,40,11,0,7,28,15,9,30
ENSG00000181458,18,8,17,36,29,4,7,3559,1804,2279,3476,1217,1831,2816,312,1146,519,594,552,530,831,225,124,157,177,142,196,223,323,725,235,232,355,280,295
ENSG00000181467,185,128,104,107,132,89,84,217,227,139,201,140,102,152,59,94,76,63,58,69,62,91,75,91,115,76,96,111,40,134,22,117,52,60,69
ENSG00000181472,77,112,5,27,43,0,17,85,61,62,40,39,32,64,4,73,41,12,45,48,53,58,46,40,62,34,42,64,28,98,19,51,25,26,43
ENSG00000181481,352,401,97,354,300,149,251,117,128,153,157,74,78,124,145,181,127,99,117,116,229,136,170,272,248,209,273,265,69,191,38,135,65,92,126
ENSG00000181499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181513,45,35,0,31,42,19,29,31,20,27,48,11,17,27,21,7,30,36,21,26,34,25,25,57,53,35,23,52,18,44,5,30,29,25,18
ENSG00000181518,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181523,188,124,114,128,162,53,46,249,152,167,225,100,81,105,4,98,54,0,51,33,55,55,42,76,145,70,35,32,50,110,12,94,24,15,58
ENSG00000181541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000181544,7,14,0,2,13,0,6,0,0,0,0,3,0,0,9,8,0,0,0,1,11,3,3,10,21,0,3,3,4,0,0,6,4,4,0
ENSG00000181552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181555,344,371,246,333,328,86,216,152,129,123,311,52,60,152,87,212,137,138,46,131,147,136,112,186,254,205,187,167,71,226,30,160,54,105,91
ENSG00000181562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181577,15,0,0,11,4,0,0,2,0,0,0,0,0,5,7,11,0,0,3,1,0,1,12,0,8,4,3,12,1,25,0,2,8,0,2
ENSG00000181585,6,9,0,20,6,0,7,0,1,0,1,2,2,4,0,0,1,1,2,0,5,2,1,11,3,8,0,1,1,0,0,1,3,4,0
ENSG00000181588,0,6,6,7,0,4,2,2,1,0,3,0,3,3,5,2,2,9,3,2,0,0,0,5,0,0,4,3,1,3,0,1,0,0,0
ENSG00000181609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0
ENSG00000181610,478,409,300,388,439,972,286,255,234,225,390,183,156,206,194,489,195,228,249,243,300,317,227,293,437,259,311,415,128,531,55,162,219,163,183
ENSG00000181616,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181619,134,45,23,33,47,1,29,2,9,12,4,3,4,8,25,47,23,37,19,15,22,37,9,68,34,19,44,43,10,23,5,20,3,8,6
ENSG00000181625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181634,33,52,0,27,15,62,37,147,65,45,107,22,34,72,86,37,23,17,36,57,56,51,26,15,50,37,59,38,22,3,11,19,5,21,42
ENSG00000181638,72,23,1,18,42,16,33,21,20,17,18,6,2,18,5,20,14,28,5,7,26,14,13,5,21,37,3,15,5,15,4,8,3,7,21
ENSG00000181649,207,146,66,136,241,73,109,273,446,255,442,263,176,359,47,105,66,78,185,62,92,57,62,88,161,116,75,119,67,383,23,87,78,57,127
ENSG00000181652,289,165,25,180,237,77,129,25,31,20,43,22,13,15,54,130,138,147,89,88,135,87,133,109,199,152,112,111,24,85,20,31,24,40,29
ENSG00000181656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181666,476,388,48,437,334,565,397,267,182,173,164,105,105,244,138,365,186,62,179,142,201,196,183,185,235,253,231,301,133,289,56,218,146,125,220
ENSG00000181690,106,65,63,82,38,44,43,41,40,20,77,10,21,38,18,50,34,23,5,6,32,53,20,17,29,37,45,51,30,82,12,42,50,29,39
ENSG00000181693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181704,689,480,338,610,479,781,448,458,281,309,429,162,274,414,257,543,435,472,321,295,470,435,357,532,525,383,531,680,199,564,109,307,239,248,359
ENSG00000181718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181722,140,75,57,82,90,83,114,72,76,49,91,21,46,102,118,160,103,2,59,113,145,70,41,111,135,74,150,68,34,159,29,63,68,78,113
ENSG00000181733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181744,182,94,57,82,75,40,93,44,49,50,41,25,27,59,21,75,98,70,30,54,33,66,44,50,122,59,68,140,41,194,23,68,54,43,61
ENSG00000181751,124,77,53,53,66,17,33,103,75,99,89,55,56,58,14,65,75,32,39,30,79,73,51,108,53,65,97,114,38,180,25,54,49,48,57
ENSG00000181752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181754,52,102,0,32,32,83,36,65,44,20,41,17,23,60,6,36,33,0,26,7,64,21,7,63,30,26,46,14,10,68,4,79,22,30,32
ENSG00000181761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181773,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0
ENSG00000181778,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000181785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000181786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181788,424,314,125,343,347,239,235,265,231,166,325,114,142,198,92,185,273,262,157,135,190,259,202,295,347,261,330,258,91,402,64,203,144,107,205
ENSG00000181789,2595,1784,159,1797,2049,740,1349,1782,1337,1626,1834,805,885,1408,549,1674,1611,1290,1238,1171,1530,1232,1050,1329,2025,1668,1328,1616,653,2153,422,1188,1147,880,1188
ENSG00000181790,0,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181804,42,71,46,46,32,65,11,49,5,21,11,12,33,29,13,52,51,41,9,14,21,52,41,33,82,35,42,57,35,37,23,48,37,82,60
ENSG00000181817,242,268,102,162,235,308,135,242,140,150,264,83,117,219,96,278,128,106,134,74,216,113,75,181,185,101,190,153,120,224,30,96,117,79,126
ENSG00000181826,32,29,0,12,10,19,21,12,24,6,27,4,7,2,1,3,24,0,5,4,23,16,12,16,44,19,1,23,3,30,6,15,5,5,11
ENSG00000181827,36,88,0,54,47,5,81,31,59,35,51,16,25,55,61,57,33,48,15,17,33,30,48,41,85,21,42,50,27,27,9,21,22,28,25
ENSG00000181830,292,357,63,362,154,266,156,1008,610,796,1472,340,595,953,203,435,321,292,266,315,406,183,164,196,326,224,179,344,213,656,171,390,255,339,471
ENSG00000181847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181852,356,264,95,195,249,97,195,131,136,120,137,72,88,128,69,233,198,189,147,98,153,178,104,153,252,216,167,122,57,206,45,152,84,121,135
ENSG00000181856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,2,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,1,0,0
ENSG00000181867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181873,75,86,0,29,105,32,51,18,31,55,41,24,9,27,33,34,32,44,10,50,20,31,55,20,76,77,42,56,24,23,9,25,30,39,39
ENSG00000181885,2541,1814,846,1660,2043,1650,1372,1628,1566,1358,1972,994,948,1529,512,1080,954,993,809,607,885,976,897,1243,1773,1319,980,1367,413,2245,249,864,790,684,1046
ENSG00000181894,16,21,1,72,67,80,48,46,6,28,4,11,18,36,11,39,63,29,27,24,1,11,17,1,30,46,64,37,9,15,7,18,20,19,41
ENSG00000181896,29,33,0,24,33,10,32,24,24,12,30,9,8,18,16,37,15,1,21,10,28,12,23,60,35,30,29,31,6,48,2,8,20,13,28
ENSG00000181903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181904,203,121,72,180,109,203,181,108,113,101,81,88,59,156,73,193,112,68,146,65,142,96,105,127,99,109,111,185,98,196,51,166,83,107,158
ENSG00000181915,44,61,5,36,31,14,26,37,26,25,28,22,13,23,25,46,23,28,13,16,30,19,27,32,33,21,46,45,7,43,5,19,13,22,31
ENSG00000181924,533,419,100,451,512,415,276,277,239,266,276,174,160,255,190,369,264,312,234,161,362,306,238,343,356,281,313,371,150,431,61,147,186,143,228
ENSG00000181927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181929,481,265,56,345,422,250,269,384,263,266,437,133,177,241,170,406,270,167,226,202,324,320,200,266,365,247,337,422,177,456,75,180,250,217,258
ENSG00000181938,57,19,0,57,9,99,13,20,28,12,62,9,17,18,16,22,23,0,28,11,56,35,24,49,90,18,18,28,31,48,2,19,28,23,20
ENSG00000181939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181982,45,56,0,46,34,134,28,50,32,57,71,9,27,61,17,25,30,37,22,38,31,45,23,26,45,30,11,35,14,63,4,25,30,17,30
ENSG00000181991,205,233,106,166,217,384,112,129,102,135,195,61,82,138,110,194,144,148,96,90,151,143,59,179,186,108,115,160,82,252,26,78,94,97,135
ENSG00000182004,925,931,648,859,805,1386,486,460,347,334,566,221,315,356,486,919,454,585,449,394,753,647,462,803,761,435,731,864,335,1035,109,344,400,350,410
ENSG00000182010,19,32,4,12,16,46,4,19,32,14,19,23,26,19,14,5,1,0,11,4,4,5,7,6,18,1,14,19,6,60,0,17,17,10,3
ENSG00000182013,15,19,0,20,35,0,13,2,4,10,7,1,1,0,6,8,27,20,3,17,33,6,11,13,3,10,6,16,2,19,3,13,17,7,0
ENSG00000182022,149,67,92,137,85,23,79,224,164,109,262,106,76,183,86,218,153,70,121,94,152,109,51,157,117,57,60,201,108,396,51,230,135,136,287
ENSG00000182035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182040,87,25,0,12,50,4,14,13,17,28,51,6,6,21,1,0,10,4,0,4,0,0,4,24,36,24,2,8,9,55,1,10,28,24,11
ENSG00000182050,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
ENSG00000182053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182054,3263,2522,828,2166,2354,1615,1695,1016,1029,855,1632,460,523,883,749,1774,1815,1375,1148,1390,1346,1621,1277,2181,2676,1758,1960,1959,647,1367,309,771,755,659,718
ENSG00000182070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182087,765,648,272,739,607,487,423,556,383,341,707,163,206,364,97,289,337,329,208,222,336,238,225,320,511,364,290,337,176,464,50,249,201,141,304
ENSG00000182093,932,756,1049,1117,759,1515,592,253,191,214,310,106,228,231,190,1105,708,757,553,512,797,719,486,857,632,447,786,1048,215,477,108,249,225,177,188
ENSG00000182095,73,67,25,79,47,81,46,21,33,24,119,9,7,31,15,30,25,63,18,29,47,25,13,29,47,51,22,21,21,74,4,26,22,20,23
ENSG00000182103,8,3,0,0,10,13,8,2,2,4,0,1,0,5,2,7,5,8,1,4,1,0,3,1,8,4,5,7,2,2,2,0,2,1,1
ENSG00000182107,428,238,45,240,220,93,202,288,228,194,164,157,113,185,89,293,194,200,130,163,118,200,171,240,326,187,156,318,139,337,79,199,182,133,261
ENSG00000182108,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
ENSG00000182111,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000182117,882,815,508,870,728,1367,508,523,353,395,772,277,370,486,357,752,486,696,412,439,817,505,432,793,753,397,712,848,250,799,100,237,318,281,314
ENSG00000182118,7,1,0,4,5,7,3,17,31,19,22,21,5,25,6,16,3,12,22,4,22,4,3,8,6,0,3,12,4,16,2,4,3,9,6
ENSG00000182132,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000182134,88,74,0,91,61,96,20,34,48,73,60,16,30,66,8,47,50,49,51,42,54,42,21,39,88,42,55,55,40,81,14,49,63,47,66
ENSG00000182141,63,59,0,51,28,52,35,38,29,51,77,25,15,35,8,75,14,0,25,24,10,27,21,72,22,16,48,26,24,36,6,29,26,29,49
ENSG00000182149,1465,1122,250,1047,1224,726,913,1011,760,822,1113,513,495,935,507,1001,821,657,652,663,821,933,537,1132,1068,904,942,1011,440,1506,195,679,611,565,750
ENSG00000182150,170,67,110,97,122,24,86,98,43,57,51,30,34,60,52,51,56,184,64,50,81,75,39,162,101,43,73,112,46,122,26,74,30,36,62
ENSG00000182154,555,465,225,417,382,669,210,161,148,122,194,76,80,122,197,307,218,349,188,176,385,249,162,274,409,232,284,283,84,299,35,97,102,94,137
ENSG00000182156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182158,143,108,27,64,157,0,64,169,97,148,290,64,65,146,102,133,98,134,45,61,79,65,85,103,85,77,85,89,22,168,25,91,63,78,78
ENSG00000182162,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182168,4,9,0,17,5,0,8,16,4,5,21,7,0,2,15,3,1,18,4,0,11,1,7,13,1,5,5,4,1,0,1,0,1,4,1
ENSG00000182170,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182173,369,215,78,333,246,221,166,174,129,132,167,50,56,92,63,156,139,141,63,105,130,140,103,124,284,151,167,173,72,175,18,106,105,79,166
ENSG00000182175,19,21,0,7,20,22,18,3,6,7,29,3,3,10,7,9,3,4,5,1,8,8,6,10,19,20,12,15,2,32,2,4,2,13,13
ENSG00000182177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000182179,589,501,121,575,450,588,749,456,347,422,431,196,387,678,145,247,332,490,158,316,621,316,274,332,613,410,491,616,207,357,96,313,178,401,541
ENSG00000182180,609,505,102,449,445,737,300,343,296,290,393,183,183,335,203,409,290,347,277,228,376,360,289,481,482,290,471,460,222,701,78,265,281,252,327
ENSG00000182183,11,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,6,0,0,0,6,7,0,1,0,0,1,0,0,0
ENSG00000182185,123,151,94,132,60,229,79,31,20,38,6,17,22,23,40,69,63,39,47,32,125,68,38,74,61,65,56,133,40,41,15,28,28,40,46
ENSG00000182187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182195,73,46,31,24,29,1,23,77,48,60,83,29,28,53,50,96,70,160,67,63,92,70,73,96,134,172,125,96,20,77,16,45,34,33,44
ENSG00000182196,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
ENSG00000182197,295,244,90,264,243,155,208,309,222,333,522,122,156,259,59,201,198,88,87,116,288,147,146,190,209,174,234,280,123,177,50,219,94,164,287
